movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Superman Returns,2006,English,USA,169.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Bryan Singer,6.1,240396,200069408.0,Kevin Spacey|Marlon Brando|Frank Langella
Quantum of Solace,2008,English,UK,106.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Marc Forster,6.7,330784,168368427.0,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear
Pirates of the Caribbean: Dead Man's Chest,2006,English,USA,151.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Gore Verbinski,7.3,522040,423032628.0,Johnny Depp|Orlando Bloom|Jack Davenport
The Lone Ranger,2013,English,USA,150.0,PG-13,Action|Adventure|Western,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Gore Verbinski,6.5,181792,89289910.0,Johnny Depp|Ruth Wilson|Tom Wilkinson
Man of Steel,2013,English,USA,143.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Zack Snyder,7.2,548573,291021565.0,Henry Cavill|Christopher Meloni|Harry Lennix
The Chronicles of Narnia: Prince Caspian,2008,English,USA,150.0,PG,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Andrew Adamson,6.6,149922,141614023.0,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar
The Avengers,2012,English,USA,173.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Joss Whedon,8.1,995415,623279547.0,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson
Pirates of the Caribbean: On Stranger Tides,2011,English,USA,136.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Rob Marshall,6.7,370704,241063875.0,Johnny Depp|Sam Claflin|Stephen Graham
Men in Black 3,2012,English,USA,106.0,PG-13,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Barry Sonnenfeld,6.8,268154,179020854.0,Will Smith|Michael Stuhlbarg|Nicole Scherzinger
The Hobbit: The Battle of the Five Armies,2014,English,New Zealand,164.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Peter Jackson,7.5,354228,255108370.0,Aidan Turner|Adam Brown|James Nesbitt
The Amazing Spider-Man,2012,English,USA,153.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Marc Webb,7.0,451803,262030663.0,Emma Stone|Andrew Garfield|Chris Zylka
Robin Hood,2010,English,USA,156.0,PG-13,Action|Adventure|Drama|History,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Ridley Scott,6.7,211765,105219735.0,Mark Addy|William Hurt|Scott Grimes
The Hobbit: The Desolation of Smaug,2013,English,USA,186.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Peter Jackson,7.9,483540,258355354.0,Aidan Turner|Adam Brown|James Nesbitt
The Golden Compass,2007,English,USA,113.0,PG-13,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Chris Weitz,6.1,149019,70083519.0,Christopher Lee|Eva Green|Kristin Scott Thomas
King Kong,2005,English,New Zealand,201.0,PG-13,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Peter Jackson,7.2,316018,218051260.0,Naomi Watts|Thomas Kretschmann|Evan Parke
Titanic,1997,English,USA,194.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,James Cameron,7.7,793059,658672302.0,Leonardo DiCaprio|Kate Winslet|Gloria Stuart
Captain America: Civil War,2016,English,USA,147.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Anthony Russo,8.2,272670,407197282.0,Robert Downey Jr.|Scarlett Johansson|Chris Evans
Battleship,2012,English,USA,131.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Peter Berg,5.9,202382,65173160.0,Liam Neeson|Alexander Skarsgård|Tadanobu Asano
Jurassic World,2015,English,USA,124.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Colin Trevorrow,7.0,418214,652177271.0,Bryce Dallas Howard|Judy Greer|Omar Sy
Skyfall,2012,English,UK,143.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Sam Mendes,7.8,522030,304360277.0,Albert Finney|Helen McCrory|Rory Kinnear
Spider-Man 2,2004,English,USA,135.0,PG-13,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Sam Raimi,7.3,411164,373377893.0,J.K. Simmons|James Franco|Kirsten Dunst
Iron Man 3,2013,English,USA,195.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Shane Black,7.2,557489,408992272.0,Robert Downey Jr.|Jon Favreau|Don Cheadle
Alice in Wonderland,2010,English,USA,108.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Tim Burton,6.5,306320,334185206.0,Johnny Depp|Alan Rickman|Anne Hathaway
X-Men: The Last Stand,2006,English,Canada,104.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Brett Ratner,6.8,383427,234360014.0,Hugh Jackman|Kelsey Grammer|Daniel Cudmore
Monsters University,2013,English,USA,104.0,G,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Dan Scanlon,7.3,235025,268488329.0,Steve Buscemi|Tyler Labine|Sean Hayes
Transformers: Revenge of the Fallen,2009,English,USA,150.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Michael Bay,6.0,323207,402076689.0,Glenn Morshower|Kevin Dunn|Ramon Rodriguez
Transformers: Age of Extinction,2014,English,USA,165.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Michael Bay,5.7,242420,245428137.0,Bingbing Li|Sophia Myles|Kelsey Grammer
Oz the Great and Powerful,2013,English,USA,130.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Sam Raimi,6.4,175409,234903076.0,Tim Holmes|Mila Kunis|James Franco
The Amazing Spider-Man 2,2014,English,USA,142.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Marc Webb,6.7,321227,202853933.0,Emma Stone|Andrew Garfield|B.J. Novak
TRON: Legacy,2010,English,USA,125.0,PG,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Joseph Kosinski,6.8,264183,172051787.0,Jeff Bridges|Olivia Wilde|James Frain
Cars 2,2011,English,USA,106.0,G,Adventure|Animation|Comedy|Family|Sport,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,John Lasseter,6.3,101178,191450875.0,Joe Mantegna|Thomas Kretschmann|Eddie Izzard
Green Lantern,2011,English,USA,123.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Martin Campbell,5.6,223393,116593191.0,Ryan Reynolds|Temuera Morrison|Taika Waititi
Toy Story 3,2010,English,USA,103.0,G,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Lee Unkrich,8.3,544884,414984497.0,Tom Hanks|John Ratzenberger|Don Rickles
Terminator Salvation,2009,English,USA,118.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,McG,6.6,286095,125320003.0,Christian Bale|Bryce Dallas Howard|Common
Furious 7,2015,English,USA,140.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,James Wan,7.2,278232,350034110.0,Jason Statham|Paul Walker|Vin Diesel
World War Z,2013,English,USA,123.0,PG-13,Action|Adventure|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Marc Forster,7.0,465019,202351611.0,Peter Capaldi|Brad Pitt|Mireille Enos
X-Men: Days of Future Past,2014,English,USA,149.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Bryan Singer,8.0,514125,233914986.0,Jennifer Lawrence|Peter Dinklage|Hugh Jackman
Star Trek Into Darkness,2013,English,USA,132.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,J.J. Abrams,7.8,395573,228756232.0,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke
Jack the Giant Slayer,2013,English,USA,114.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Bryan Singer,6.3,106416,65171860.0,Eddie Marsan|Ewen Bremner|Ralph Brown
The Great Gatsby,2013,English,Australia,143.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Baz Luhrmann,7.3,362912,144812796.0,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley
Prince of Persia: The Sands of Time,2010,English,USA,116.0,PG-13,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Mike Newell,6.6,222403,90755643.0,Jake Gyllenhaal|Richard Coyle|Reece Ritchie
Pacific Rim,2013,English,USA,131.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Guillermo del Toro,7.0,381148,101785482.0,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell
Transformers: Dark of the Moon,2011,English,USA,154.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Michael Bay,6.3,326180,352358779.0,Glenn Morshower|Lester Speight|Kevin Dunn
Indiana Jones and the Kingdom of the Crystal Skull,2008,English,USA,122.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Steven Spielberg,6.2,333847,317011114.0,Harrison Ford|Ray Winstone|Jim Broadbent
The Good Dinosaur,2015,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Peter Sohn,6.8,62836,123070338.0,A.J. Buckley|Jack McGraw|Peter Sohn
Brave,2012,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Mark Andrews,7.2,273556,237282182.0,Kelly Macdonald|John Ratzenberger|Julie Walters
Star Trek Beyond,2016,English,USA,122.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Justin Lin,7.5,53607,130468626.0,Sofia Boutella|Melissa Roxburgh|Lydia Wilson
WALL·E,2008,English,USA,98.0,G,Adventure|Animation|Family|Sci-Fi,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Andrew Stanton,8.4,718837,223806889.0,John Ratzenberger|Fred Willard|Jeff Garlin
Rush Hour 3,2007,English,USA,91.0,PG-13,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Brett Ratner,6.2,121084,140080850.0,Tzi Ma|Dana Ivey|Noémie Lenoir
2012,2009,English,USA,158.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Roland Emmerich,5.8,283418,166112167.0,Oliver Platt|Liam James|Tom McCarthy
A Christmas Carol,2009,English,USA,96.0,PG,Animation|Drama|Family|Fantasy,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Robert Zemeckis,6.8,72809,137850096.0,Robin Wright|Colin Firth|Gary Oldman
Jupiter Ascending,2015,English,USA,127.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Lana Wachowski,5.4,139593,47375327.0,Channing Tatum|Mila Kunis|Eddie Redmayne
The Legend of Tarzan,2016,English,USA,110.0,PG-13,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,6.6,42372,124051759.0,Christoph Waltz|Alexander Skarsgård|Casper Crump
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,English,USA,150.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Andrew Adamson,6.9,286506,291709845.0,Jim Broadbent|Kiran Shah|Shane Rangi
X-Men: Apocalypse,2016,English,USA,144.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Bryan Singer,7.3,148379,154985087.0,Jennifer Lawrence|Michael Fassbender|Tye Sheridan
The Dark Knight,2008,English,USA,152.0,PG-13,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Christopher Nolan,9.0,1676169,533316061.0,Christian Bale|Heath Ledger|Morgan Freeman
Up,2009,English,USA,96.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Pete Docter,8.3,665575,292979556.0,John Ratzenberger|Delroy Lindo|Jess Harnell
Monsters vs. Aliens,2009,English,USA,94.0,PG,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Rob Letterman,6.5,114553,198332128.0,Amy Poehler|Rainn Wilson|Stephen Colbert
Iron Man,2008,English,USA,126.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Jon Favreau,7.9,696338,318298180.0,Robert Downey Jr.|Jeff Bridges|Jon Favreau
Hugo,2011,English,USA,126.0,PG,Adventure|Drama|Family|Mystery,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Martin Scorsese,7.5,245333,73820094.0,Chloë Grace Moretz|Christopher Lee|Ray Winstone
Wild Wild West,1999,English,USA,106.0,PG-13,Action|Comedy|Sci-Fi|Western,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Barry Sonnenfeld,4.8,129601,113745408.0,Will Smith|Salma Hayek|Bai Ling
The Mummy: Tomb of the Dragon Emperor,2008,English,USA,112.0,PG-13,Action|Adventure|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Rob Cohen,5.2,117927,102176165.0,Jet Li|Brendan Fraser|Russell Wong
Suicide Squad,2016,English,USA,123.0,PG-13,Action|Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,David Ayer,6.9,118992,161087183.0,Will Smith|Robin Atkin Downes|Ike Barinholtz
Evan Almighty,2007,English,USA,96.0,PG,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Tom Shadyac,5.4,115099,100289690.0,Jimmy Bennett|Morgan Freeman|Steve Carell
Edge of Tomorrow,2014,English,USA,113.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Doug Liman,7.9,431620,100189501.0,Tom Cruise|Lara Pulver|Noah Taylor
Waterworld,1995,English,USA,176.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Kevin Reynolds,6.1,144337,88246220.0,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae
G.I. Joe: The Rise of Cobra,2009,English,USA,118.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Stephen Sommers,5.8,174578,150167630.0,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard
Inside Out,2015,English,USA,95.0,PG,Adventure|Animation|Comedy|Drama|Family|Fantasy,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Pete Docter,8.3,345198,356454367.0,Amy Poehler|Mindy Kaling|Phyllis Smith
The Jungle Book,2016,English,UK,106.0,PG,Adventure|Drama|Family|Fantasy,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Jon Favreau,7.8,106072,362645141.0,Scarlett Johansson|Bill Murray|Garry Shandling
Iron Man 2,2010,English,USA,124.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Jon Favreau,7.0,522371,312057433.0,Robert Downey Jr.|Scarlett Johansson|Jon Favreau
Snow White and the Huntsman,2012,English,USA,132.0,PG-13,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Rupert Sanders,6.1,228554,155111815.0,Chris Hemsworth|Kristen Stewart|Sam Claflin
Maleficent,2014,English,USA,97.0,PG,Action|Adventure|Family|Fantasy|Romance,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Robert Stromberg,7.0,252257,241407328.0,Angelina Jolie Pitt|Sharlto Copley|Sam Riley
Dawn of the Planet of the Apes,2014,English,USA,130.0,PG-13,Action|Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Matt Reeves,7.6,317542,208543795.0,Gary Oldman|Judy Greer|Kodi Smit-McPhee
The Lovers,2015,English,Belgium,109.0,R,Action|Adventure|Romance|Sci-Fi,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Roland Joffé,4.5,2138,,Tamsin Egerton|Alice Englert|Bipasha Basu
47 Ronin,2013,English,USA,128.0,PG-13,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Carl Rinsch,6.3,116994,38297305.0,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi
Captain America: The Winter Soldier,2014,English,USA,136.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Anthony Russo,7.8,496749,259746958.0,Scarlett Johansson|Chris Evans|Hayley Atwell
Shrek Forever After,2010,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Mike Mitchell,6.4,138661,238371987.0,Jon Hamm|Kathy Griffin|Mary Kay Place
Tomorrowland,2015,English,USA,130.0,PG,Action|Adventure|Family|Mystery|Sci-Fi,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Brad Bird,6.5,128306,93417865.0,Judy Greer|Chris Bauer|Thomas Robinson
Big Hero 6,2014,English,USA,102.0,PG,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Don Hall,7.9,279093,222487711.0,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi
Wreck-It Ralph,2012,English,USA,101.0,PG,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Rich Moore,7.8,272534,189412677.0,Jack McBrayer|Sarah Silverman|Joe Lo Truglio
The Polar Express,2004,English,USA,100.0,G,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Robert Zemeckis,6.6,120798,665426.0,Tom Hanks|Eddie Deezen|Peter Scolari
Independence Day: Resurgence,2016,English,USA,120.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Roland Emmerich,5.5,58137,102315545.0,Vivica A. Fox|Sela Ward|Judd Hirsch
How to Train Your Dragon,2010,English,USA,98.0,PG,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Dean DeBlois,8.2,485430,217387997.0,Gerard Butler|America Ferrera|Craig Ferguson
Terminator 3: Rise of the Machines,2003,English,USA,109.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Jonathan Mostow,6.4,305340,150350192.0,Nick Stahl|M.C. Gainey|Carolyn Hennesy
Guardians of the Galaxy,2014,English,USA,121.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,James Gunn,8.1,682155,333130696.0,Bradley Cooper|Vin Diesel|Djimon Hounsou
Interstellar,2014,English,USA,169.0,PG-13,Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Christopher Nolan,8.6,928227,187991439.0,Matthew McConaughey|Anne Hathaway|Mackenzie Foy
Inception,2010,English,USA,148.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Christopher Nolan,8.8,1468200,292568851.0,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt
The Hobbit: An Unexpected Journey,2012,English,USA,182.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Peter Jackson,7.9,637246,303001229.0,Aidan Turner|Adam Brown|James Nesbitt
The Fast and the Furious,2001,English,USA,106.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Rob Cohen,6.7,272223,144512310.0,Paul Walker|Vin Diesel|Jordana Brewster
The Curious Case of Benjamin Button,2008,English,USA,166.0,PG-13,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,David Fincher,7.8,459346,127490802.0,Brad Pitt|Jason Flemyng|Julia Ormond
X-Men: First Class,2011,English,USA,132.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Matthew Vaughn,7.8,518537,146405371.0,Jennifer Lawrence|Michael Fassbender|Oliver Platt
The Hunger Games: Mockingjay - Part 2,2015,English,USA,137.0,PG-13,Adventure|Sci-Fi,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Francis Lawrence,6.6,166137,281666058.0,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson
The Sorcerer's Apprentice,2010,English,USA,109.0,PG,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Jon Turteltaub,6.1,124185,63143812.0,Nicolas Cage|Omar Benson Miller|Robert Capron
Poseidon,2006,English,USA,98.0,PG-13,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Wolfgang Petersen,5.6,82380,60655503.0,Jimmy Bennett|Mike Vogel|Andre Braugher
Alice Through the Looking Glass,2016,English,USA,113.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,James Bobin,6.4,21352,76846624.0,Johnny Depp|Alan Rickman|Anne Hathaway
Shrek the Third,2007,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Chris Miller,6.1,211971,320706665.0,Justin Timberlake|Eric Idle|Rupert Everett
Warcraft,2016,English,USA,123.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Duncan Jones,7.3,111609,46978995.0,Dominic Cooper|Callum Rennie|Ruth Negga
Terminator Genisys,2015,English,USA,126.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Alan Taylor,6.6,188457,89732035.0,J.K. Simmons|Emilia Clarke|Matt Smith
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,English,USA,113.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Michael Apted,6.3,106446,104383624.0,Bruce Spence|Shane Rangi|Laura Brent
Pearl Harbor,2001,English,USA,184.0,PG-13,Action|Drama|History|Romance|War,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Michael Bay,6.1,254111,198539855.0,Jennifer Garner|Jaime King|Mako
